frame.number,ip.src,ip.dst,tcp.srcport,udp.srcport,tcp.dstport,udp.dstport,ip.proto,Flow_ID
479,10.10.5.85,10.1.1.234,502,,51411,,6,8
480,10.1.1.234,10.10.5.85,51411,,502,,6,8
481,10.1.1.234,10.10.5.85,51411,,502,,6,8
482,10.10.5.85,10.1.1.234,502,,51411,,6,8
483,10.1.1.234,10.10.5.85,51411,,502,,6,8
484,10.1.1.234,10.10.5.85,51411,,502,,6,8
485,10.10.5.85,10.1.1.234,502,,51411,,6,8
486,10.1.1.234,10.10.5.85,51411,,502,,6,8
487,10.1.1.234,10.10.5.85,51411,,502,,6,8
488,10.10.5.85,10.1.1.234,502,,51411,,6,8
489,10.1.1.234,10.10.5.85,51411,,502,,6,8
490,10.1.1.234,10.10.5.85,51411,,502,,6,8
491,10.10.5.85,10.1.1.234,502,,51411,,6,8
492,10.1.1.234,10.10.5.85,51411,,502,,6,8
493,10.1.1.234,10.10.5.85,51411,,502,,6,8
494,10.10.5.85,10.1.1.234,502,,51411,,6,8
495,10.1.1.234,10.10.5.85,51411,,502,,6,8
496,10.1.1.234,10.10.5.85,51411,,502,,6,8
497,10.10.5.85,10.1.1.234,502,,51411,,6,8
498,10.1.1.234,10.10.5.85,51411,,502,,6,8
499,10.1.1.234,10.10.5.85,51411,,502,,6,8
500,10.10.5.85,10.1.1.234,502,,51411,,6,8
501,10.1.1.234,10.10.5.85,51411,,502,,6,8
502,10.1.1.234,10.10.5.85,51411,,502,,6,8
503,10.10.5.85,10.1.1.234,502,,51411,,6,8
504,10.1.1.234,10.10.5.85,51411,,502,,6,8
505,10.1.1.234,10.10.5.85,51411,,502,,6,8
506,10.10.5.85,10.1.1.234,502,,51411,,6,8
507,10.1.1.234,10.10.5.85,51411,,502,,6,8
508,10.1.1.234,10.10.5.85,51411,,502,,6,8
509,10.10.5.85,10.1.1.234,502,,51411,,6,8
510,10.1.1.234,10.10.5.85,51411,,502,,6,8
511,10.1.1.234,10.10.5.85,51411,,502,,6,8
512,10.10.5.85,10.1.1.234,502,,51411,,6,8
513,10.1.1.234,10.10.5.85,51411,,502,,6,8
514,10.1.1.234,10.10.5.85,51411,,502,,6,8
515,10.10.5.85,10.1.1.234,502,,51411,,6,8
516,10.1.1.234,10.10.5.85,51411,,502,,6,8
517,10.1.1.234,10.10.5.85,51411,,502,,6,8
518,10.10.5.85,10.1.1.234,502,,51411,,6,8
519,10.1.1.234,10.10.5.85,51411,,502,,6,8
520,10.1.1.234,10.10.5.85,51411,,502,,6,8
521,10.10.5.85,10.1.1.234,502,,51411,,6,8
522,10.1.1.234,10.10.5.85,51411,,502,,6,8
523,10.1.1.234,10.10.5.85,51411,,502,,6,8
524,10.10.5.85,10.1.1.234,502,,51411,,6,8
525,10.1.1.234,10.10.5.85,51411,,502,,6,8
526,10.1.1.234,10.10.5.85,51411,,502,,6,8
527,10.10.5.85,10.1.1.234,502,,51411,,6,8
528,10.1.1.234,10.10.5.85,51411,,502,,6,8
529,10.1.1.234,10.10.5.85,51411,,502,,6,8
530,10.10.5.85,10.1.1.234,502,,51411,,6,8
531,10.1.1.234,10.10.5.85,51411,,502,,6,8
532,10.1.1.234,10.10.5.85,51411,,502,,6,8
533,10.10.5.85,10.1.1.234,502,,51411,,6,8
534,10.1.1.234,10.10.5.85,51411,,502,,6,8
535,10.1.1.234,10.10.5.85,51411,,502,,6,8
536,10.10.5.85,10.1.1.234,502,,51411,,6,8
537,10.1.1.234,10.10.5.85,51411,,502,,6,8
538,10.1.1.234,10.10.5.85,51411,,502,,6,8
539,10.10.5.85,10.1.1.234,502,,51411,,6,8
540,10.1.1.234,10.10.5.85,51411,,502,,6,8
541,10.1.1.234,10.10.5.85,51411,,502,,6,8
542,10.10.5.85,10.1.1.234,502,,51411,,6,8
543,10.1.1.234,10.10.5.85,51411,,502,,6,8
544,10.1.1.234,10.10.5.85,51411,,502,,6,8
545,10.10.5.85,10.1.1.234,502,,51411,,6,8
546,10.1.1.234,10.10.5.85,51411,,502,,6,8
547,10.1.1.234,10.10.5.85,51411,,502,,6,8
548,10.10.5.85,10.1.1.234,502,,51411,,6,8
549,10.1.1.234,10.10.5.85,51411,,502,,6,8
550,10.1.1.234,10.10.5.85,51411,,502,,6,8
551,10.10.5.85,10.1.1.234,502,,51411,,6,8
552,10.1.1.234,10.10.5.85,51411,,502,,6,8
553,10.1.1.234,10.10.5.85,51411,,502,,6,8
554,10.10.5.85,10.1.1.234,502,,51411,,6,8
555,10.1.1.234,10.10.5.85,51411,,502,,6,8
556,10.1.1.234,10.10.5.85,51411,,502,,6,8
557,10.10.5.85,10.1.1.234,502,,51411,,6,8
558,10.1.1.234,10.10.5.85,51411,,502,,6,8
559,10.1.1.234,10.10.5.85,51411,,502,,6,8
560,10.10.5.85,10.1.1.234,502,,51411,,6,8
561,10.1.1.234,10.10.5.85,51411,,502,,6,8
562,10.1.1.234,10.10.5.85,51411,,502,,6,8
563,10.10.5.85,10.1.1.234,502,,51411,,6,8
564,10.1.1.234,10.10.5.85,51411,,502,,6,8
565,10.1.1.234,10.10.5.85,51411,,502,,6,8
566,10.10.5.85,10.1.1.234,502,,51411,,6,8
567,10.1.1.234,10.10.5.85,51411,,502,,6,8
568,10.1.1.234,10.10.5.85,51411,,502,,6,8
569,10.10.5.85,10.1.1.234,502,,51411,,6,8
570,10.1.1.234,10.10.5.85,51411,,502,,6,8
571,10.1.1.234,10.10.5.85,51411,,502,,6,8
572,10.10.5.85,10.1.1.234,502,,51411,,6,8
573,10.1.1.234,10.10.5.85,51411,,502,,6,8
574,10.1.1.234,10.10.5.85,51411,,502,,6,8
575,10.10.5.85,10.1.1.234,502,,51411,,6,8
576,10.1.1.234,10.10.5.85,51411,,502,,6,8
577,10.1.1.234,10.10.5.85,51411,,502,,6,8
578,10.10.5.85,10.1.1.234,502,,51411,,6,8
579,10.1.1.234,10.10.5.85,51411,,502,,6,8
580,10.1.1.234,10.10.5.85,51411,,502,,6,8
581,10.10.5.85,10.1.1.234,502,,51411,,6,8
582,10.1.1.234,10.10.5.85,51411,,502,,6,8
583,10.1.1.234,10.10.5.85,51411,,502,,6,8
584,10.10.5.85,10.1.1.234,502,,51411,,6,8
585,10.1.1.234,10.10.5.85,51411,,502,,6,8
586,10.1.1.234,10.10.5.85,51411,,502,,6,8
587,10.10.5.85,10.1.1.234,502,,51411,,6,8
588,10.1.1.234,10.10.5.85,51411,,502,,6,8
589,10.1.1.234,10.10.5.85,51411,,502,,6,8
590,10.10.5.85,10.1.1.234,502,,51411,,6,8
591,10.1.1.234,10.10.5.85,51411,,502,,6,8
592,10.1.1.234,10.10.5.85,51411,,502,,6,8
593,10.10.5.85,10.1.1.234,502,,51411,,6,8
594,10.1.1.234,10.10.5.85,51411,,502,,6,8
595,10.1.1.234,10.10.5.85,51411,,502,,6,8
596,10.10.5.85,10.1.1.234,502,,51411,,6,8
597,10.1.1.234,10.10.5.85,51411,,502,,6,8
598,10.1.1.234,10.10.5.85,51411,,502,,6,8
599,10.10.5.85,10.1.1.234,502,,51411,,6,8
600,10.1.1.234,10.10.5.85,51411,,502,,6,8
601,10.1.1.234,10.10.5.85,51411,,502,,6,8
602,10.10.5.85,10.1.1.234,502,,51411,,6,8
603,10.1.1.234,10.10.5.85,51411,,502,,6,8
604,10.1.1.234,10.10.5.85,51411,,502,,6,8
605,10.10.5.85,10.1.1.234,502,,51411,,6,8
606,10.1.1.234,10.10.5.85,51411,,502,,6,8
607,10.1.1.234,10.10.5.85,51411,,502,,6,8
608,10.10.5.85,10.1.1.234,502,,51411,,6,8
609,10.1.1.234,10.10.5.85,51411,,502,,6,8
610,10.1.1.234,10.10.5.85,51411,,502,,6,8
611,10.10.5.85,10.1.1.234,502,,51411,,6,8
612,10.1.1.234,10.10.5.85,51411,,502,,6,8
613,10.1.1.234,10.10.5.85,51411,,502,,6,8
614,10.10.5.85,10.1.1.234,502,,51411,,6,8
615,10.1.1.234,10.10.5.85,51411,,502,,6,8
616,10.1.1.234,10.10.5.85,51411,,502,,6,8
617,10.10.5.85,10.1.1.234,502,,51411,,6,8
618,10.1.1.234,10.10.5.85,51411,,502,,6,8
619,10.1.1.234,10.10.5.85,51411,,502,,6,8
620,10.10.5.85,10.1.1.234,502,,51411,,6,8
621,10.1.1.234,10.10.5.85,51411,,502,,6,8
622,10.1.1.234,10.10.5.85,51411,,502,,6,8
623,10.10.5.85,10.1.1.234,502,,51411,,6,8
624,10.1.1.234,10.10.5.85,51411,,502,,6,8
625,10.1.1.234,10.10.5.85,51411,,502,,6,8
626,10.10.5.85,10.1.1.234,502,,51411,,6,8
627,10.1.1.234,10.10.5.85,51411,,502,,6,8
628,10.1.1.234,10.10.5.85,51411,,502,,6,8
629,10.10.5.85,10.1.1.234,502,,51411,,6,8
630,10.1.1.234,10.10.5.85,51411,,502,,6,8
631,10.1.1.234,10.10.5.85,51411,,502,,6,8
632,10.10.5.85,10.1.1.234,502,,51411,,6,8
633,10.1.1.234,10.10.5.85,51411,,502,,6,8
634,10.1.1.234,10.10.5.85,51411,,502,,6,8
635,10.10.5.85,10.1.1.234,502,,51411,,6,8
636,10.1.1.234,10.10.5.85,51411,,502,,6,8
637,10.1.1.234,10.10.5.85,51411,,502,,6,8
638,10.10.5.85,10.1.1.234,502,,51411,,6,8
639,10.1.1.234,10.10.5.85,51411,,502,,6,8
640,10.1.1.234,10.10.5.85,51411,,502,,6,8
641,10.10.5.85,10.1.1.234,502,,51411,,6,8
642,10.1.1.234,10.10.5.85,51411,,502,,6,8
643,10.1.1.234,10.10.5.85,51411,,502,,6,8
644,10.10.5.85,10.1.1.234,502,,51411,,6,8
645,10.1.1.234,10.10.5.85,51411,,502,,6,8
646,10.1.1.234,10.10.5.85,51411,,502,,6,8
647,10.10.5.85,10.1.1.234,502,,51411,,6,8
648,10.1.1.234,10.10.5.85,51411,,502,,6,8
649,10.1.1.234,10.10.5.85,51411,,502,,6,8
650,10.10.5.85,10.1.1.234,502,,51411,,6,8
651,10.1.1.234,10.10.5.85,51411,,502,,6,8
652,10.1.1.234,10.10.5.85,51411,,502,,6,8
653,10.10.5.85,10.1.1.234,502,,51411,,6,8
654,10.1.1.234,10.10.5.85,51411,,502,,6,8
655,10.1.1.234,10.10.5.85,51411,,502,,6,8
656,10.10.5.85,10.1.1.234,502,,51411,,6,8
657,10.1.1.234,10.10.5.85,51411,,502,,6,8
658,10.1.1.234,10.10.5.85,51411,,502,,6,8
659,10.10.5.85,10.1.1.234,502,,51411,,6,8
660,10.1.1.234,10.10.5.85,51411,,502,,6,8
661,10.1.1.234,10.10.5.85,51411,,502,,6,8
662,10.10.5.85,10.1.1.234,502,,51411,,6,8
663,10.1.1.234,10.10.5.85,51411,,502,,6,8
664,10.1.1.234,10.10.5.85,51411,,502,,6,8
665,10.10.5.85,10.1.1.234,502,,51411,,6,8
666,10.1.1.234,10.10.5.85,51411,,502,,6,8
667,10.1.1.234,10.10.5.85,51411,,502,,6,8
668,10.10.5.85,10.1.1.234,502,,51411,,6,8
669,10.1.1.234,10.10.5.85,51411,,502,,6,8
670,10.1.1.234,10.10.5.85,51411,,502,,6,8
671,10.10.5.85,10.1.1.234,502,,51411,,6,8
672,10.1.1.234,10.10.5.85,51411,,502,,6,8
673,10.1.1.234,10.10.5.85,51411,,502,,6,8
674,10.10.5.85,10.1.1.234,502,,51411,,6,8
675,10.1.1.234,10.10.5.85,51411,,502,,6,8
676,10.1.1.234,10.10.5.85,51411,,502,,6,8
677,10.10.5.85,10.1.1.234,502,,51411,,6,8
678,10.1.1.234,10.10.5.85,51411,,502,,6,8
679,10.1.1.234,10.10.5.85,51411,,502,,6,8
680,10.10.5.85,10.1.1.234,502,,51411,,6,8
681,10.1.1.234,10.10.5.85,51411,,502,,6,8
682,10.1.1.234,10.10.5.85,51411,,502,,6,8
683,10.10.5.85,10.1.1.234,502,,51411,,6,8
684,10.1.1.234,10.10.5.85,51411,,502,,6,8
685,10.1.1.234,10.10.5.85,51411,,502,,6,8
686,10.10.5.85,10.1.1.234,502,,51411,,6,8
687,10.1.1.234,10.10.5.85,51411,,502,,6,8
688,10.1.1.234,10.10.5.85,51411,,502,,6,8
689,10.10.5.85,10.1.1.234,502,,51411,,6,8
690,10.1.1.234,10.10.5.85,51411,,502,,6,8
691,10.1.1.234,10.10.5.85,51411,,502,,6,8
692,10.10.5.85,10.1.1.234,502,,51411,,6,8
693,10.1.1.234,10.10.5.85,51411,,502,,6,8
694,10.1.1.234,10.10.5.85,51411,,502,,6,8
695,10.10.5.85,10.1.1.234,502,,51411,,6,8
696,10.1.1.234,10.10.5.85,51411,,502,,6,8
697,10.1.1.234,10.10.5.85,51411,,502,,6,8
698,10.10.5.85,10.1.1.234,502,,51411,,6,8
699,10.1.1.234,10.10.5.85,51411,,502,,6,8
700,10.1.1.234,10.10.5.85,51411,,502,,6,8
701,10.10.5.85,10.1.1.234,502,,51411,,6,8
702,10.1.1.234,10.10.5.85,51411,,502,,6,8
703,10.1.1.234,10.10.5.85,51411,,502,,6,8
704,10.10.5.85,10.1.1.234,502,,51411,,6,8
705,10.1.1.234,10.10.5.85,51411,,502,,6,8
706,10.1.1.234,10.10.5.85,51411,,502,,6,8
707,10.10.5.85,10.1.1.234,502,,51411,,6,8
708,10.1.1.234,10.10.5.85,51411,,502,,6,8
709,10.1.1.234,10.10.5.85,51411,,502,,6,8
710,10.10.5.85,10.1.1.234,502,,51411,,6,8
711,10.1.1.234,10.10.5.85,51411,,502,,6,8
712,10.1.1.234,10.10.5.85,51411,,502,,6,8
713,10.10.5.85,10.1.1.234,502,,51411,,6,8
714,10.1.1.234,10.10.5.85,51411,,502,,6,8
715,10.1.1.234,10.10.5.85,51411,,502,,6,8
716,10.10.5.85,10.1.1.234,502,,51411,,6,8
717,10.1.1.234,10.10.5.85,51411,,502,,6,8
718,10.1.1.234,10.10.5.85,51411,,502,,6,8
719,10.10.5.85,10.1.1.234,502,,51411,,6,8
720,10.1.1.234,10.10.5.85,51411,,502,,6,8
721,10.1.1.234,10.10.5.85,51411,,502,,6,8
722,10.10.5.85,10.1.1.234,502,,51411,,6,8
723,10.1.1.234,10.10.5.85,51411,,502,,6,8
724,10.1.1.234,10.10.5.85,51411,,502,,6,8
725,10.10.5.85,10.1.1.234,502,,51411,,6,8
726,10.1.1.234,10.10.5.85,51411,,502,,6,8
727,10.1.1.234,10.10.5.85,51411,,502,,6,8
728,10.10.5.85,10.1.1.234,502,,51411,,6,8
729,10.1.1.234,10.10.5.85,51411,,502,,6,8
730,10.1.1.234,10.10.5.85,51411,,502,,6,8
731,10.10.5.85,10.1.1.234,502,,51411,,6,8
732,10.1.1.234,10.10.5.85,51411,,502,,6,8
733,10.1.1.234,10.10.5.85,51411,,502,,6,8
734,10.10.5.85,10.1.1.234,502,,51411,,6,8
735,10.1.1.234,10.10.5.85,51411,,502,,6,8
736,10.1.1.234,10.10.5.85,51411,,502,,6,8
737,10.10.5.85,10.1.1.234,502,,51411,,6,8
738,10.1.1.234,10.10.5.85,51411,,502,,6,8
739,10.1.1.234,10.10.5.85,51411,,502,,6,8
740,10.10.5.85,10.1.1.234,502,,51411,,6,8
741,10.1.1.234,10.10.5.85,51411,,502,,6,8
742,10.1.1.234,10.10.5.85,51411,,502,,6,8
743,10.10.5.85,10.1.1.234,502,,51411,,6,8
744,10.1.1.234,10.10.5.85,51411,,502,,6,8
745,10.1.1.234,10.10.5.85,51411,,502,,6,8
746,10.10.5.85,10.1.1.234,502,,51411,,6,8
747,10.1.1.234,10.10.5.85,51411,,502,,6,8
748,10.1.1.234,10.10.5.85,51411,,502,,6,8
749,10.10.5.85,10.1.1.234,502,,51411,,6,8
750,10.1.1.234,10.10.5.85,51411,,502,,6,8
751,10.1.1.234,10.10.5.85,51411,,502,,6,8
752,10.10.5.85,10.1.1.234,502,,51411,,6,8
753,10.1.1.234,10.10.5.85,51411,,502,,6,8
754,10.1.1.234,10.10.5.85,51411,,502,,6,8
755,10.10.5.85,10.1.1.234,502,,51411,,6,8
756,10.1.1.234,10.10.5.85,51411,,502,,6,8
757,10.1.1.234,10.10.5.85,51411,,502,,6,8
758,10.10.5.85,10.1.1.234,502,,51411,,6,8
759,10.1.1.234,10.10.5.85,51411,,502,,6,8
760,10.1.1.234,10.10.5.85,51411,,502,,6,8
761,10.10.5.85,10.1.1.234,502,,51411,,6,8
762,10.1.1.234,10.10.5.85,51411,,502,,6,8
763,10.1.1.234,10.10.5.85,51411,,502,,6,8
764,10.10.5.85,10.1.1.234,502,,51411,,6,8
765,10.1.1.234,10.10.5.85,51411,,502,,6,8
766,10.1.1.234,10.10.5.85,51411,,502,,6,8
767,10.10.5.85,10.1.1.234,502,,51411,,6,8
768,10.1.1.234,10.10.5.85,51411,,502,,6,8
769,10.1.1.234,10.10.5.85,51411,,502,,6,8
770,10.10.5.85,10.1.1.234,502,,51411,,6,8
771,10.1.1.234,10.10.5.85,51411,,502,,6,8
772,10.1.1.234,10.10.5.85,51411,,502,,6,8
773,10.10.5.85,10.1.1.234,502,,51411,,6,8
774,10.1.1.234,10.10.5.85,51411,,502,,6,8
775,10.1.1.234,10.10.5.85,51411,,502,,6,8
776,10.10.5.85,10.1.1.234,502,,51411,,6,8
777,10.1.1.234,10.10.5.85,51411,,502,,6,8
778,10.1.1.234,10.10.5.85,51411,,502,,6,8
779,10.10.5.85,10.1.1.234,502,,51411,,6,8
780,10.1.1.234,10.10.5.85,51411,,502,,6,8
781,10.1.1.234,10.10.5.85,51411,,502,,6,8
782,10.10.5.85,10.1.1.234,502,,51411,,6,8
783,10.1.1.234,10.10.5.85,51411,,502,,6,8
784,10.1.1.234,10.10.5.85,51411,,502,,6,8
785,10.10.5.85,10.1.1.234,502,,51411,,6,8
786,10.1.1.234,10.10.5.85,51411,,502,,6,8
787,10.1.1.234,10.10.5.85,51411,,502,,6,8
788,10.10.5.85,10.1.1.234,502,,51411,,6,8
789,10.1.1.234,10.10.5.85,51411,,502,,6,8
790,10.1.1.234,10.10.5.85,51411,,502,,6,8
791,10.10.5.85,10.1.1.234,502,,51411,,6,8
792,10.1.1.234,10.10.5.85,51411,,502,,6,8
793,10.1.1.234,10.10.5.85,51411,,502,,6,8
794,10.10.5.85,10.1.1.234,502,,51411,,6,8
795,10.1.1.234,10.10.5.85,51411,,502,,6,8
796,10.1.1.234,10.10.5.85,51411,,502,,6,8
797,10.10.5.85,10.1.1.234,502,,51411,,6,8
798,10.1.1.234,10.10.5.85,51411,,502,,6,8
799,10.1.1.234,10.10.5.85,51411,,502,,6,8
800,10.10.5.85,10.1.1.234,502,,51411,,6,8
801,10.1.1.234,10.10.5.85,51411,,502,,6,8
802,10.1.1.234,10.10.5.85,51411,,502,,6,8
803,10.10.5.85,10.1.1.234,502,,51411,,6,8
804,10.1.1.234,10.10.5.85,51411,,502,,6,8
805,10.1.1.234,10.10.5.85,51411,,502,,6,8
806,10.10.5.85,10.1.1.234,502,,51411,,6,8
807,10.1.1.234,10.10.5.85,51411,,502,,6,8
808,10.1.1.234,10.10.5.85,51411,,502,,6,8
809,10.10.5.85,10.1.1.234,502,,51411,,6,8
810,10.1.1.234,10.10.5.85,51411,,502,,6,8
811,10.1.1.234,10.10.5.85,51411,,502,,6,8
812,10.10.5.85,10.1.1.234,502,,51411,,6,8
813,10.1.1.234,10.10.5.85,51411,,502,,6,8
814,10.1.1.234,10.10.5.85,51411,,502,,6,8
815,10.10.5.85,10.1.1.234,502,,51411,,6,8
816,10.1.1.234,10.10.5.85,51411,,502,,6,8
817,10.1.1.234,10.10.5.85,51411,,502,,6,8
818,10.10.5.85,10.1.1.234,502,,51411,,6,8
819,10.1.1.234,10.10.5.85,51411,,502,,6,8
820,10.1.1.234,10.10.5.85,51411,,502,,6,8
821,10.10.5.85,10.1.1.234,502,,51411,,6,8
822,10.1.1.234,10.10.5.85,51411,,502,,6,8
823,10.1.1.234,10.10.5.85,51411,,502,,6,8
824,10.10.5.85,10.1.1.234,502,,51411,,6,8
825,10.1.1.234,10.10.5.85,51411,,502,,6,8
826,10.1.1.234,10.10.5.85,51411,,502,,6,8
827,10.10.5.85,10.1.1.234,502,,51411,,6,8
828,10.1.1.234,10.10.5.85,51411,,502,,6,8
829,10.1.1.234,10.10.5.85,51411,,502,,6,8
830,10.10.5.85,10.1.1.234,502,,51411,,6,8
831,10.1.1.234,10.10.5.85,51411,,502,,6,8
832,10.1.1.234,10.10.5.85,51411,,502,,6,8
833,10.10.5.85,10.1.1.234,502,,51411,,6,8
834,10.1.1.234,10.10.5.85,51411,,502,,6,8
835,10.1.1.234,10.10.5.85,51411,,502,,6,8
836,10.10.5.85,10.1.1.234,502,,51411,,6,8
837,10.1.1.234,10.10.5.85,51411,,502,,6,8
838,10.1.1.234,10.10.5.85,51411,,502,,6,8
839,10.10.5.85,10.1.1.234,502,,51411,,6,8
840,10.1.1.234,10.10.5.85,51411,,502,,6,8
841,10.1.1.234,10.10.5.85,51411,,502,,6,8
842,10.10.5.85,10.1.1.234,502,,51411,,6,8
843,10.1.1.234,10.10.5.85,51411,,502,,6,8
844,10.1.1.234,10.10.5.85,51411,,502,,6,8
845,10.10.5.85,10.1.1.234,502,,51411,,6,8
846,10.1.1.234,10.10.5.85,51411,,502,,6,8
847,10.1.1.234,10.10.5.85,51411,,502,,6,8
848,10.10.5.85,10.1.1.234,502,,51411,,6,8
849,10.1.1.234,10.10.5.85,51411,,502,,6,8
850,10.1.1.234,10.10.5.85,51411,,502,,6,8
851,10.10.5.85,10.1.1.234,502,,51411,,6,8
852,10.1.1.234,10.10.5.85,51411,,502,,6,8
853,10.1.1.234,10.10.5.85,51411,,502,,6,8
854,10.10.5.85,10.1.1.234,502,,51411,,6,8
855,10.1.1.234,10.10.5.85,51411,,502,,6,8
856,10.1.1.234,10.10.5.85,51411,,502,,6,8
857,10.10.5.85,10.1.1.234,502,,51411,,6,8
858,10.1.1.234,10.10.5.85,51411,,502,,6,8
859,10.1.1.234,10.10.5.85,51411,,502,,6,8
860,10.10.5.85,10.1.1.234,502,,51411,,6,8
861,10.1.1.234,10.10.5.85,51411,,502,,6,8
862,10.1.1.234,10.10.5.85,51411,,502,,6,8
863,10.10.5.85,10.1.1.234,502,,51411,,6,8
864,10.1.1.234,10.10.5.85,51411,,502,,6,8
865,10.1.1.234,10.10.5.85,51411,,502,,6,8
866,10.10.5.85,10.1.1.234,502,,51411,,6,8
867,10.1.1.234,10.10.5.85,51411,,502,,6,8
868,10.1.1.234,10.10.5.85,51411,,502,,6,8
869,10.10.5.85,10.1.1.234,502,,51411,,6,8
870,10.1.1.234,10.10.5.85,51411,,502,,6,8
871,10.1.1.234,10.10.5.85,51411,,502,,6,8
872,10.10.5.85,10.1.1.234,502,,51411,,6,8
873,10.1.1.234,10.10.5.85,51411,,502,,6,8
874,10.1.1.234,10.10.5.85,51411,,502,,6,8
875,10.10.5.85,10.1.1.234,502,,51411,,6,8
876,10.1.1.234,10.10.5.85,51411,,502,,6,8
877,10.1.1.234,10.10.5.85,51411,,502,,6,8
878,10.10.5.85,10.1.1.234,502,,51411,,6,8
879,10.1.1.234,10.10.5.85,51411,,502,,6,8
880,10.1.1.234,10.10.5.85,51411,,502,,6,8
881,10.10.5.85,10.1.1.234,502,,51411,,6,8
882,10.1.1.234,10.10.5.85,51411,,502,,6,8
883,10.1.1.234,10.10.5.85,51411,,502,,6,8
884,10.10.5.85,10.1.1.234,502,,51411,,6,8
885,10.1.1.234,10.10.5.85,51411,,502,,6,8
886,10.1.1.234,10.10.5.85,51411,,502,,6,8
887,10.10.5.85,10.1.1.234,502,,51411,,6,8
888,10.1.1.234,10.10.5.85,51411,,502,,6,8
889,10.1.1.234,10.10.5.85,51411,,502,,6,8
890,10.10.5.85,10.1.1.234,502,,51411,,6,8
891,10.1.1.234,10.10.5.85,51411,,502,,6,8
892,10.1.1.234,10.10.5.85,51411,,502,,6,8
893,10.10.5.85,10.1.1.234,502,,51411,,6,8
894,10.1.1.234,10.10.5.85,51411,,502,,6,8
895,10.1.1.234,10.10.5.85,51411,,502,,6,8
896,10.10.5.85,10.1.1.234,502,,51411,,6,8
897,10.1.1.234,10.10.5.85,51411,,502,,6,8
898,10.1.1.234,10.10.5.85,51411,,502,,6,8
899,10.10.5.85,10.1.1.234,502,,51411,,6,8
900,10.1.1.234,10.10.5.85,51411,,502,,6,8
901,10.1.1.234,10.10.5.85,51411,,502,,6,8
902,10.10.5.85,10.1.1.234,502,,51411,,6,8
903,10.1.1.234,10.10.5.85,51411,,502,,6,8
904,10.1.1.234,10.10.5.85,51411,,502,,6,8
905,10.10.5.85,10.1.1.234,502,,51411,,6,8
906,10.1.1.234,10.10.5.85,51411,,502,,6,8
907,10.1.1.234,10.10.5.85,51411,,502,,6,8
908,10.10.5.85,10.1.1.234,502,,51411,,6,8
909,10.1.1.234,10.10.5.85,51411,,502,,6,8
910,10.1.1.234,10.10.5.85,51411,,502,,6,8
911,10.10.5.85,10.1.1.234,502,,51411,,6,8
912,10.1.1.234,10.10.5.85,51411,,502,,6,8
913,10.1.1.234,10.10.5.85,51411,,502,,6,8
914,10.10.5.85,10.1.1.234,502,,51411,,6,8
915,10.1.1.234,10.10.5.85,51411,,502,,6,8
916,10.1.1.234,10.10.5.85,51411,,502,,6,8
917,10.10.5.85,10.1.1.234,502,,51411,,6,8
918,10.1.1.234,10.10.5.85,51411,,502,,6,8
919,10.1.1.234,10.10.5.85,51411,,502,,6,8
920,10.10.5.85,10.1.1.234,502,,51411,,6,8
921,10.1.1.234,10.10.5.85,51411,,502,,6,8
922,10.1.1.234,10.10.5.85,51411,,502,,6,8
923,10.10.5.85,10.1.1.234,502,,51411,,6,8
924,10.1.1.234,10.10.5.85,51411,,502,,6,8
925,10.1.1.234,10.10.5.85,51411,,502,,6,8
926,10.10.5.85,10.1.1.234,502,,51411,,6,8
927,10.1.1.234,10.10.5.85,51411,,502,,6,8
928,10.1.1.234,10.10.5.85,51411,,502,,6,8
929,10.10.5.85,10.1.1.234,502,,51411,,6,8
930,10.1.1.234,10.10.5.85,51411,,502,,6,8
931,10.1.1.234,10.10.5.85,51411,,502,,6,8
932,10.10.5.85,10.1.1.234,502,,51411,,6,8
933,10.1.1.234,10.10.5.85,51411,,502,,6,8
934,10.1.1.234,10.10.5.85,51411,,502,,6,8
935,10.10.5.85,10.1.1.234,502,,51411,,6,8
936,10.1.1.234,10.10.5.85,51411,,502,,6,8
937,10.1.1.234,10.10.5.85,51411,,502,,6,8
938,10.10.5.85,10.1.1.234,502,,51411,,6,8
939,10.1.1.234,10.10.5.85,51411,,502,,6,8
940,10.1.1.234,10.10.5.85,51411,,502,,6,8
941,10.10.5.85,10.1.1.234,502,,51411,,6,8
942,10.1.1.234,10.10.5.85,51411,,502,,6,8
943,10.1.1.234,10.10.5.85,51411,,502,,6,8
944,10.10.5.85,10.1.1.234,502,,51411,,6,8
945,10.1.1.234,10.10.5.85,51411,,502,,6,8
946,10.1.1.234,10.10.5.85,51411,,502,,6,8
947,10.10.5.85,10.1.1.234,502,,51411,,6,8
948,10.1.1.234,10.10.5.85,51411,,502,,6,8
949,10.1.1.234,10.10.5.85,51411,,502,,6,8
950,10.10.5.85,10.1.1.234,502,,51411,,6,8
951,10.1.1.234,10.10.5.85,51411,,502,,6,8
952,10.1.1.234,10.10.5.85,51411,,502,,6,8
953,10.10.5.85,10.1.1.234,502,,51411,,6,8
954,10.1.1.234,10.10.5.85,51411,,502,,6,8
955,10.1.1.234,10.10.5.85,51411,,502,,6,8
956,10.10.5.85,10.1.1.234,502,,51411,,6,8
957,10.1.1.234,10.10.5.85,51411,,502,,6,8
958,10.1.1.234,10.10.5.85,51411,,502,,6,8
